data.name,prop.pos.train.labels,reg.param,set.name,reg.i,reg.value,loss
spam.data,0.01,epochs,subtrain,0.0737100737100737,31,0.0352440425128326
spam.data,0.01,epochs,subtrain,0.0761670761670762,32,0.0341286120544248
spam.data,0.01,epochs,subtrain,0.0786240786240786,33,0.0322429551234004
spam.data,0.01,epochs,subtrain,0.0810810810810811,34,0.0317654768791747
spam.data,0.01,epochs,subtrain,0.0835380835380835,35,0.0311439824386293
spam.data,0.01,epochs,subtrain,0.085995085995086,36,0.0307230905807755
spam.data,0.01,epochs,subtrain,0.0884520884520885,37,0.0303238055767755
spam.data,0.01,epochs,subtrain,0.0909090909090909,38,0.0298191009217036
spam.data,0.01,epochs,subtrain,0.0933660933660934,39,0.0293943586163348
spam.data,0.01,epochs,subtrain,0.0958230958230958,40,0.029049688175106
spam.data,0.01,epochs,subtrain,0.0982800982800983,41,0.0285691722391367
spam.data,0.01,epochs,subtrain,0.100737100737101,42,0.0282630241778537
spam.data,0.01,epochs,subtrain,0.103194103194103,43,0.0278592531156646
spam.data,0.01,epochs,subtrain,0.105651105651106,44,0.0275534579543799
spam.data,0.01,epochs,subtrain,0.108108108108108,45,0.0272316377312202
spam.data,0.01,epochs,subtrain,0.110565110565111,46,0.0269128661939438
spam.data,0.01,epochs,subtrain,0.113022113022113,47,0.0266526389938831
spam.data,0.01,epochs,subtrain,0.115479115479116,48,0.0263254535370529
spam.data,0.01,epochs,subtrain,0.117936117936118,49,0.02609366269245
spam.data,0.01,epochs,subtrain,0.12039312039312,50,0.0257623676685285
spam.data,0.01,epochs,subtrain,0.122850122850123,51,0.025501980709251
spam.data,0.01,epochs,subtrain,0.125307125307125,52,0.0252562086169092
spam.data,0.01,epochs,subtrain,0.127764127764128,53,0.0249889848838949
spam.data,0.01,epochs,subtrain,0.13022113022113,54,0.0247936713999483
spam.data,0.01,epochs,subtrain,0.132678132678133,55,0.0245284210360686
spam.data,0.01,epochs,subtrain,0.135135135135135,56,0.024313154836878
spam.data,0.01,epochs,subtrain,0.137592137592138,57,0.0241125201351781
spam.data,0.01,epochs,subtrain,0.14004914004914,58,0.0238809723966022
spam.data,0.01,epochs,subtrain,0.142506142506142,59,0.0236950691731522
spam.data,0.01,epochs,subtrain,0.144963144963145,60,0.0235077239781245
spam.data,0.01,epochs,subtrain,0.147420147420147,61,0.0233010363528737
spam.data,0.01,epochs,subtrain,0.14987714987715,62,0.0231301516621907
spam.data,0.01,epochs,subtrain,0.152334152334152,63,0.0229623627529093
spam.data,0.01,epochs,subtrain,0.154791154791155,64,0.0227685501544008
spam.data,0.01,epochs,subtrain,0.157248157248157,65,0.0225692088682196
spam.data,0.01,epochs,subtrain,0.15970515970516,66,0.0223837841869472
spam.data,0.01,epochs,subtrain,0.162162162162162,67,0.0222660674504724
spam.data,0.01,epochs,subtrain,0.164619164619165,68,0.0221258550474794
spam.data,0.01,epochs,subtrain,0.167076167076167,69,0.0218553769728315
spam.data,0.01,epochs,subtrain,0.16953316953317,70,0.0213512649668309
spam.data,0.01,epochs,subtrain,0.171990171990172,71,0.0206483266901483
spam.data,0.01,epochs,subtrain,0.174447174447174,72,0.0204250516801261
spam.data,0.01,epochs,subtrain,0.176904176904177,73,0.020317521632144
spam.data,0.01,epochs,subtrain,0.179361179361179,74,0.0201912622517789
spam.data,0.01,epochs,subtrain,0.181818181818182,75,0.0200971530685329
spam.data,0.01,epochs,subtrain,0.184275184275184,76,0.0199711151978277
spam.data,0.01,epochs,subtrain,0.186732186732187,77,0.0198804256512327
spam.data,0.01,epochs,subtrain,0.189189189189189,78,0.0197639835243969
spam.data,0.01,epochs,subtrain,0.191646191646192,79,0.0196617842337532
spam.data,0.01,epochs,subtrain,0.194103194103194,80,0.0195685667687407
spam.data,0.01,epochs,subtrain,0.196560196560197,81,0.0194606327378695
spam.data,0.01,epochs,subtrain,0.199017199017199,82,0.0193838479573693
spam.data,0.01,epochs,subtrain,0.201474201474201,83,0.0192745102001319
spam.data,0.01,epochs,subtrain,0.203931203931204,84,0.019184308903827
spam.data,0.01,epochs,subtrain,0.206388206388206,85,0.0191000135013705
spam.data,0.01,epochs,subtrain,0.208845208845209,86,0.0190011196618071
spam.data,0.01,epochs,subtrain,0.211302211302211,87,0.0189230465007739
spam.data,0.01,epochs,subtrain,0.213759213759214,88,0.0188353456732198
spam.data,0.01,epochs,subtrain,0.216216216216216,89,0.0187436307883928
spam.data,0.01,epochs,subtrain,0.218673218673219,90,0.0186708277198187
spam.data,0.01,epochs,subtrain,0.221130221130221,91,0.0185881058197404
spam.data,0.01,epochs,subtrain,0.223587223587224,92,0.018501517098751
spam.data,0.01,epochs,subtrain,0.226044226044226,93,0.0184298911375274
spam.data,0.01,epochs,subtrain,0.228501228501229,94,0.0183558193581745
spam.data,0.01,epochs,subtrain,0.230958230958231,95,0.0182721836400613
spam.data,0.01,epochs,subtrain,0.233415233415233,96,0.0181976643284927
spam.data,0.01,epochs,subtrain,0.235872235872236,97,0.018138373382647
spam.data,0.01,epochs,subtrain,0.238329238329238,98,0.0180579832380978
spam.data,0.01,epochs,subtrain,0.240786240786241,99,0.0179591349746677
spam.data,0.01,epochs,subtrain,0.243243243243243,100,0.0178946504351784
spam.data,0.01,epochs,subtrain,0.245700245700246,101,0.0178474070355491
spam.data,0.01,epochs,subtrain,0.248157248157248,102,0.0177866956422064
spam.data,0.01,epochs,subtrain,0.250614250614251,103,0.0176680920579775
spam.data,0.01,epochs,subtrain,0.253071253071253,104,0.0174425435142981
spam.data,0.01,epochs,subtrain,0.255528255528256,105,0.0172786936467968
spam.data,0.01,epochs,subtrain,0.257985257985258,106,0.0170684572907997
spam.data,0.01,epochs,subtrain,0.26044226044226,107,0.0169707920091639
spam.data,0.01,epochs,subtrain,0.262899262899263,108,0.0169210000101696
spam.data,0.01,epochs,subtrain,0.265356265356265,109,0.016865310956177
spam.data,0.01,epochs,subtrain,0.267813267813268,110,0.0168147401050206
spam.data,0.01,epochs,subtrain,0.27027027027027,111,0.0167631214325274
spam.data,0.01,epochs,subtrain,0.272727272727273,112,0.016711682519887
spam.data,0.01,epochs,subtrain,0.275184275184275,113,0.0166626724938175
spam.data,0.01,epochs,subtrain,0.277641277641278,114,0.0166115511719416
spam.data,0.01,epochs,subtrain,0.28009828009828,115,0.0165635661986202
spam.data,0.01,epochs,subtrain,0.282555282555283,116,0.0165141951265754
spam.data,0.01,epochs,subtrain,0.285012285012285,117,0.0164658058593629
spam.data,0.01,epochs,subtrain,0.287469287469287,118,0.0164195731302902
spam.data,0.01,epochs,subtrain,0.28992628992629,119,0.0163700918394554
spam.data,0.01,epochs,subtrain,0.292383292383292,120,0.0163276982199624
spam.data,0.01,epochs,subtrain,0.294840294840295,121,0.0162770312175991
spam.data,0.01,epochs,subtrain,0.297297297297297,122,0.0162385791553249
spam.data,0.01,epochs,subtrain,0.2997542997543,123,0.0161870268232385
spam.data,0.01,epochs,subtrain,0.302211302211302,124,0.016150971729189
spam.data,0.01,epochs,subtrain,0.304668304668305,125,0.0161000739105306
spam.data,0.01,epochs,subtrain,0.307125307125307,126,0.0160579945539668
spam.data,0.01,epochs,subtrain,0.30958230958231,127,0.0160163594402281
spam.data,0.01,epochs,subtrain,0.312039312039312,128,0.0159707897545988
spam.data,0.01,epochs,subtrain,0.314496314496315,129,0.0159355260360313
spam.data,0.01,epochs,subtrain,0.316953316953317,130,0.0158880746942329
spam.data,0.01,epochs,subtrain,0.319410319410319,131,0.0158517978885321
spam.data,0.01,epochs,subtrain,0.321867321867322,132,0.0158089510450786
spam.data,0.01,epochs,subtrain,0.324324324324324,133,0.0157666356499231
spam.data,0.01,epochs,subtrain,0.326781326781327,134,0.0157331558918801
spam.data,0.01,epochs,subtrain,0.329238329238329,135,0.0156882143271211
spam.data,0.01,epochs,subtrain,0.331695331695332,136,0.0156514058770364
spam.data,0.01,epochs,subtrain,0.334152334152334,137,0.0156147486797069
spam.data,0.01,epochs,subtrain,0.336609336609337,138,0.0155736074898273
spam.data,0.01,epochs,subtrain,0.339066339066339,139,0.0155441859261866
spam.data,0.01,epochs,subtrain,0.341523341523342,140,0.0155014154869232
spam.data,0.01,epochs,subtrain,0.343980343980344,141,0.0154647942286637
spam.data,0.01,epochs,subtrain,0.346437346437346,142,0.0154328421105483
spam.data,0.01,epochs,subtrain,0.348894348894349,143,0.0153925046414249
spam.data,0.01,epochs,subtrain,0.351351351351351,144,0.0153588424898266
spam.data,0.01,epochs,subtrain,0.353808353808354,145,0.0153260938912126
spam.data,0.01,epochs,subtrain,0.356265356265356,146,0.0152881061876278
spam.data,0.01,epochs,subtrain,0.358722358722359,147,0.0152585923102034
spam.data,0.01,epochs,subtrain,0.361179361179361,148,0.0152230965418186
spam.data,0.01,epochs,subtrain,0.363636363636364,149,0.0151868822590175
spam.data,0.01,epochs,subtrain,0.366093366093366,150,0.015158330317971
spam.data,0.01,epochs,subtrain,0.368550368550369,151,0.015124091772492
spam.data,0.01,epochs,subtrain,0.371007371007371,152,0.0150894288025691
spam.data,0.01,epochs,subtrain,0.373464373464373,153,0.0150630619749853
spam.data,0.01,epochs,subtrain,0.375921375921376,154,0.0150282158537262
spam.data,0.01,epochs,subtrain,0.378378378378378,155,0.0149943074923042
spam.data,0.01,epochs,subtrain,0.380835380835381,156,0.0149666593223765
spam.data,0.01,epochs,subtrain,0.383292383292383,157,0.0149359500565064
spam.data,0.01,epochs,subtrain,0.385749385749386,158,0.0149028280007341
spam.data,0.01,epochs,subtrain,0.388206388206388,159,0.0148751990562935
spam.data,0.01,epochs,subtrain,0.390663390663391,160,0.0148465831718512
spam.data,0.01,epochs,subtrain,0.393120393120393,161,0.0148138164141107
spam.data,0.01,epochs,subtrain,0.395577395577396,162,0.0147844353559484
spam.data,0.01,epochs,subtrain,0.398034398034398,163,0.0147605531870786
spam.data,0.01,epochs,subtrain,0.4004914004914,164,0.0147283394056509
spam.data,0.01,epochs,subtrain,0.402948402948403,165,0.0146974263741856
spam.data,0.01,epochs,subtrain,0.405405405405405,166,0.0146625352205583
spam.data,0.01,epochs,subtrain,0.407862407862408,167,0.0146412444466428
spam.data,0.01,epochs,subtrain,0.41031941031941,168,0.0146157436642509
spam.data,0.01,epochs,subtrain,0.412776412776413,169,0.0145655142916466
spam.data,0.01,epochs,subtrain,0.415233415233415,170,0.0144720945272582
spam.data,0.01,epochs,subtrain,0.417690417690418,171,0.0144581304020138
spam.data,0.01,epochs,subtrain,0.42014742014742,172,0.0144391622653841
spam.data,0.01,epochs,subtrain,0.422604422604423,173,0.0144020802376531
spam.data,0.01,epochs,subtrain,0.425061425061425,174,0.014338882136943
spam.data,0.01,epochs,subtrain,0.427518427518428,175,0.0143225712647281
spam.data,0.01,epochs,subtrain,0.42997542997543,176,0.0143072566684863
spam.data,0.01,epochs,subtrain,0.432432432432432,177,0.0142792009915153
spam.data,0.01,epochs,subtrain,0.434889434889435,178,0.0142288120484785
spam.data,0.01,epochs,subtrain,0.437346437346437,179,0.0142099027843123
spam.data,0.01,epochs,subtrain,0.43980343980344,180,0.0141838517696997
spam.data,0.01,epochs,subtrain,0.442260442260442,181,0.0141590384470679
spam.data,0.01,epochs,subtrain,0.444717444717445,182,0.0141376379984139
spam.data,0.01,epochs,subtrain,0.447174447174447,183,0.0141168964939338
spam.data,0.01,epochs,subtrain,0.44963144963145,184,0.0140919038454122
spam.data,0.01,epochs,subtrain,0.452088452088452,185,0.0140669020379536
spam.data,0.01,epochs,subtrain,0.454545454545455,186,0.0140403808587179
spam.data,0.01,epochs,subtrain,0.457002457002457,187,0.014023984848793
spam.data,0.01,epochs,subtrain,0.45945945945946,188,0.0140040236908628
spam.data,0.01,epochs,subtrain,0.461916461916462,189,0.0139646485451832
spam.data,0.01,epochs,subtrain,0.464373464373464,190,0.0138931118913169
spam.data,0.01,epochs,subtrain,0.466830466830467,191,0.0138799819004612
spam.data,0.01,epochs,subtrain,0.469287469287469,192,0.013864907533903
spam.data,0.01,epochs,subtrain,0.471744471744472,193,0.013835535661879
spam.data,0.01,epochs,subtrain,0.474201474201474,194,0.0137885746523207
spam.data,0.01,epochs,subtrain,0.476658476658477,195,0.0137726036477942
spam.data,0.01,epochs,subtrain,0.479115479115479,196,0.0137597772583291
spam.data,0.01,epochs,subtrain,0.481572481572482,197,0.0137373375630876
spam.data,0.01,epochs,subtrain,0.484029484029484,198,0.0136985378662582
spam.data,0.01,epochs,subtrain,0.486486486486487,199,0.0136864731690866
spam.data,0.01,epochs,subtrain,0.488943488943489,200,0.0136607198556751
spam.data,0.01,epochs,subtrain,0.491400491400491,201,0.0136411289153268
spam.data,0.01,epochs,subtrain,0.493857493857494,202,0.0136247344060878
spam.data,0.01,epochs,subtrain,0.496314496314496,203,0.0136065633948853
spam.data,0.01,epochs,subtrain,0.498771498771499,204,0.013586701495594
spam.data,0.01,epochs,subtrain,0.501228501228501,205,0.0135690041514194
spam.data,0.01,epochs,subtrain,0.503685503685504,206,0.0135538776453727
spam.data,0.01,epochs,subtrain,0.506142506142506,207,0.0135339787448343
spam.data,0.01,epochs,subtrain,0.508599508599509,208,0.0135114356180179
spam.data,0.01,epochs,subtrain,0.511056511056511,209,0.0134926766193877
spam.data,0.01,epochs,subtrain,0.513513513513514,210,0.013480257162248
spam.data,0.01,epochs,subtrain,0.515970515970516,211,0.0134643588796438
spam.data,0.01,epochs,subtrain,0.518427518427519,212,0.0134329473249577
spam.data,0.01,epochs,subtrain,0.520884520884521,213,0.013376077226226
spam.data,0.01,epochs,subtrain,0.523341523341523,214,0.0133651416752675
spam.data,0.01,epochs,subtrain,0.525798525798526,215,0.0133530181010309
spam.data,0.01,epochs,subtrain,0.528255528255528,216,0.0133293924200951
spam.data,0.01,epochs,subtrain,0.530712530712531,217,0.0132926156505243
spam.data,0.01,epochs,subtrain,0.533169533169533,218,0.0132786382948184
spam.data,0.01,epochs,subtrain,0.535626535626536,219,0.0132681726848341
spam.data,0.01,epochs,subtrain,0.538083538083538,220,0.0132500332359353
spam.data,0.01,epochs,subtrain,0.540540540540541,221,0.01322009320191
spam.data,0.01,epochs,subtrain,0.542997542997543,222,0.0132112885515611
spam.data,0.01,epochs,subtrain,0.545454545454545,223,0.0132025854184244
spam.data,0.01,epochs,subtrain,0.547911547911548,224,0.0131883426248528
spam.data,0.01,epochs,subtrain,0.55036855036855,225,0.0131601526233362
spam.data,0.01,epochs,subtrain,0.552825552825553,226,0.013107649982297
spam.data,0.01,epochs,subtrain,0.555282555282555,227,0.0130992241739898
spam.data,0.01,epochs,subtrain,0.557739557739558,228,0.0130883351317521
spam.data,0.01,epochs,subtrain,0.56019656019656,229,0.0130669741981144
spam.data,0.01,epochs,subtrain,0.562653562653563,230,0.01303095781482
spam.data,0.01,epochs,subtrain,0.565110565110565,231,0.0130208716311341
spam.data,0.01,epochs,subtrain,0.567567567567568,232,0.013011752357924
spam.data,0.01,epochs,subtrain,0.57002457002457,233,0.0129952490549197
spam.data,0.01,epochs,subtrain,0.572481572481573,234,0.0129659119935513
spam.data,0.01,epochs,subtrain,0.574938574938575,235,0.012955520618997
spam.data,0.01,epochs,subtrain,0.577395577395577,236,0.0129385498752447
spam.data,0.01,epochs,subtrain,0.57985257985258,237,0.0129236955992225
spam.data,0.01,epochs,subtrain,0.582309582309582,238,0.0129109169006603
spam.data,0.01,epochs,subtrain,0.584766584766585,239,0.0128982290783446
spam.data,0.01,epochs,subtrain,0.587223587223587,240,0.0128831303325779
spam.data,0.01,epochs,subtrain,0.58968058968059,241,0.0128691454758887
spam.data,0.01,epochs,subtrain,0.592137592137592,242,0.0128578067840946
spam.data,0.01,epochs,subtrain,0.594594594594595,243,0.0128436758057629
spam.data,0.01,epochs,subtrain,0.597051597051597,244,0.0128291692302772
spam.data,0.01,epochs,subtrain,0.599508599508599,245,0.0128160410545885
spam.data,0.01,epochs,subtrain,0.601965601965602,246,0.0128051706948198
spam.data,0.01,epochs,subtrain,0.604422604422604,247,0.0127904985191152
spam.data,0.01,epochs,subtrain,0.606879606879607,248,0.0127721444499516
spam.data,0.01,epochs,subtrain,0.609336609336609,249,0.0127597849541159
spam.data,0.01,epochs,subtrain,0.611793611793612,250,0.0127509668604366
spam.data,0.01,epochs,subtrain,0.614250614250614,251,0.0127391816766546
spam.data,0.01,epochs,subtrain,0.616707616707617,252,0.0127157930257483
spam.data,0.01,epochs,subtrain,0.619164619164619,253,0.0126707577353373
spam.data,0.01,epochs,subtrain,0.621621621621622,254,0.0126579612334141
spam.data,0.01,epochs,subtrain,0.624078624078624,255,0.0126470579327233
spam.data,0.01,epochs,subtrain,0.626535626535627,256,0.012630115868136
spam.data,0.01,epochs,subtrain,0.628992628992629,257,0.0126189790505717
spam.data,0.01,epochs,subtrain,0.631449631449631,258,0.0125968897390939
spam.data,0.01,epochs,subtrain,0.633906633906634,259,0.0125549811612497
spam.data,0.01,epochs,subtrain,0.636363636363636,260,0.0125480877366349
spam.data,0.01,epochs,subtrain,0.638820638820639,261,0.0125355811102314
spam.data,0.01,epochs,subtrain,0.641277641277641,262,0.0125256022002602
spam.data,0.01,epochs,subtrain,0.643734643734644,263,0.0125169514981135
spam.data,0.01,epochs,subtrain,0.646191646191646,264,0.0125004453853381
spam.data,0.01,epochs,subtrain,0.648648648648649,265,0.0124802819442028
spam.data,0.01,epochs,subtrain,0.651105651105651,266,0.0124650638656149
spam.data,0.01,epochs,subtrain,0.653562653562654,267,0.0124567750672426
spam.data,0.01,epochs,subtrain,0.656019656019656,268,0.0124438363767711
spam.data,0.01,epochs,subtrain,0.658476658476659,269,0.0124231410772795
spam.data,0.01,epochs,subtrain,0.660933660933661,270,0.0124162255446325
spam.data,0.01,epochs,subtrain,0.663390663390663,271,0.01240967276892
spam.data,0.01,epochs,subtrain,0.665847665847666,272,0.0123993838001912
spam.data,0.01,epochs,subtrain,0.668304668304668,273,0.012378933023557
spam.data,0.01,epochs,subtrain,0.670761670761671,274,0.0123388012003654
spam.data,0.01,epochs,subtrain,0.673218673218673,275,0.0123143371525594
spam.data,0.01,epochs,subtrain,0.675675675675676,276,0.0122955287691176
spam.data,0.01,epochs,subtrain,0.678132678132678,277,0.0122872843279115
spam.data,0.01,epochs,subtrain,0.680589680589681,278,0.0122726718066807
spam.data,0.01,epochs,subtrain,0.683046683046683,279,0.0122617992502445
spam.data,0.01,epochs,subtrain,0.685503685503686,280,0.0122504624663429
spam.data,0.01,epochs,subtrain,0.687960687960688,281,0.012241450297528
spam.data,0.01,epochs,subtrain,0.69041769041769,282,0.0122291123868034
spam.data,0.01,epochs,subtrain,0.692874692874693,283,0.0122191580429664
spam.data,0.01,epochs,subtrain,0.695331695331695,284,0.0122089535475698
spam.data,0.01,epochs,subtrain,0.697788697788698,285,0.0121974458218771
spam.data,0.01,epochs,subtrain,0.7002457002457,286,0.0121886473623546
spam.data,0.01,epochs,subtrain,0.702702702702703,287,0.0121767154856969
spam.data,0.01,epochs,subtrain,0.705159705159705,288,0.0121669658971968
spam.data,0.01,epochs,subtrain,0.707616707616708,289,0.0121572876561275
spam.data,0.01,epochs,subtrain,0.71007371007371,290,0.0121457951742151
spam.data,0.01,epochs,subtrain,0.712530712530713,291,0.0121370164381119
spam.data,0.01,epochs,subtrain,0.714987714987715,292,0.0121251813149746
spam.data,0.01,epochs,subtrain,0.717444717444717,293,0.0121156551004132
spam.data,0.01,epochs,subtrain,0.71990171990172,294,0.0121052889766851
spam.data,0.01,epochs,subtrain,0.722358722358722,295,0.0120946763546717
spam.data,0.01,epochs,subtrain,0.724815724815725,296,0.0120864129688384
spam.data,0.01,epochs,subtrain,0.727272727272727,297,0.0120741703527338
spam.data,0.01,epochs,subtrain,0.72972972972973,298,0.012065463846779
spam.data,0.01,epochs,subtrain,0.732186732186732,299,0.01205427632592
spam.data,0.01,epochs,subtrain,0.734643734643735,300,0.0120448023626302
spam.data,0.01,epochs,subtrain,0.737100737100737,301,0.0120350749045383
spam.data,0.01,epochs,subtrain,0.73955773955774,302,0.0120244221982451
spam.data,0.01,epochs,subtrain,0.742014742014742,303,0.0120163117099635
spam.data,0.01,epochs,subtrain,0.744471744471745,304,0.0120043010579903
spam.data,0.01,epochs,subtrain,0.746928746928747,305,0.0119958489283059
spam.data,0.01,epochs,subtrain,0.749385749385749,306,0.0119844517163925
spam.data,0.01,epochs,subtrain,0.751842751842752,307,0.0119755925382775
spam.data,0.01,epochs,subtrain,0.754299754299754,308,0.0119649298416397
spam.data,0.01,epochs,subtrain,0.756756756756757,309,0.0119555456876569
spam.data,0.01,epochs,subtrain,0.759213759213759,310,0.0119457569852332
spam.data,0.01,epochs,subtrain,0.761670761670762,311,0.0119357185514953
spam.data,0.01,epochs,subtrain,0.764127764127764,312,0.0119269887844225
spam.data,0.01,epochs,subtrain,0.766584766584767,313,0.0119161298503356
spam.data,0.01,epochs,subtrain,0.769041769041769,314,0.0119082824910624
spam.data,0.01,epochs,subtrain,0.771498771498771,315,0.0118967533544157
spam.data,0.01,epochs,subtrain,0.773955773955774,316,0.011888658934864
spam.data,0.01,epochs,subtrain,0.776412776412776,317,0.0118776171240486
spam.data,0.01,epochs,subtrain,0.778869778869779,318,0.0118692069453872
spam.data,0.01,epochs,subtrain,0.781326781326781,319,0.0118587082943026
spam.data,0.01,epochs,subtrain,0.783783783783784,320,0.0118499245363768
spam.data,0.01,epochs,subtrain,0.786240786240786,321,0.011840022395017
spam.data,0.01,epochs,subtrain,0.788697788697789,322,0.0118308094086788
spam.data,0.01,epochs,subtrain,0.791154791154791,323,0.0118215611645435
spam.data,0.01,epochs,subtrain,0.793611793611794,324,0.011811857707505
spam.data,0.01,epochs,subtrain,0.796068796068796,325,0.0118033071397868
spam.data,0.01,epochs,subtrain,0.798525798525799,326,0.0117930275878853
spam.data,0.01,epochs,subtrain,0.800982800982801,327,0.0117850938175458
spam.data,0.01,epochs,subtrain,0.803439803439803,328,0.0117743131377144
spam.data,0.01,epochs,subtrain,0.805896805896806,329,0.0117668825956091
spam.data,0.01,epochs,subtrain,0.808353808353808,330,0.0117558137149059
spam.data,0.01,epochs,subtrain,0.810810810810811,331,0.0117482723932239
spam.data,0.01,epochs,subtrain,0.813267813267813,332,0.0117375005585157
spam.data,0.01,epochs,subtrain,0.815724815724816,333,0.0117298061374033
spam.data,0.01,epochs,subtrain,0.818181818181818,334,0.0117193491118388
spam.data,0.01,epochs,subtrain,0.820638820638821,335,0.0117114814030885
spam.data,0.01,epochs,subtrain,0.823095823095823,336,0.0117013655732339
spam.data,0.01,epochs,subtrain,0.825552825552826,337,0.011693296988795
spam.data,0.01,epochs,subtrain,0.828009828009828,338,0.0116835467109837
spam.data,0.01,epochs,subtrain,0.83046683046683,339,0.0116752502957098
spam.data,0.01,epochs,subtrain,0.832923832923833,340,0.0116658938768213
spam.data,0.01,epochs,subtrain,0.835380835380835,341,0.0116573394175369
spam.data,0.01,epochs,subtrain,0.837837837837838,342,0.0116483761060149
spam.data,0.01,epochs,subtrain,0.84029484029484,343,0.0116395533071572
spam.data,0.01,epochs,subtrain,0.842751842751843,344,0.0116309833194429
spam.data,0.01,epochs,subtrain,0.845208845208845,345,0.0116218843038084
spam.data,0.01,epochs,subtrain,0.847665847665848,346,0.0116136934755959
spam.data,0.01,epochs,subtrain,0.85012285012285,347,0.0116043255271273
spam.data,0.01,epochs,subtrain,0.852579852579853,348,0.0115964843569518
spam.data,0.01,epochs,subtrain,0.855036855036855,349,0.011586873785526
spam.data,0.01,epochs,subtrain,0.857493857493857,350,0.0115793475973886
